date,league,home_team,away_team,home_elo,away_elo,elo_delta,home_form_5,away_form_5,home_goals_for_5,away_goals_for_5,home_goals_against_5,away_goals_against_5,home_home_points_5,away_away_points_5,rest_days_home,rest_days_away,target
2024-11-23 15:15:00+00:00,Primera Division,Club Atlético de Madrid,Deportivo Alavés,1554.44955680216,1463.0693308345571,146.38022596760288,1.8,0.6,1.2,0.6,1.0,2.0,2.0,0.0,13.0,14.0,2
2024-11-23 15:30:00+00:00,Eredivisie,Go Ahead Eagles,Almere City FC,1489.1752439716247,1440.0603159069356,104.11492806468914,1.0,0.8,1.8,0.8,2.2,1.8,1.6,0.4,13.0,13.0,2
2024-11-23 16:00:00+00:00,Ligue 1,Racing Club de Lens,Olympique de Marseille,1521.235197899098,1517.274765988464,58.96043191063404,1.4,1.4,1.4,1.8,1.4,1.6,1.6,2.4,13.0,14.0,0
2024-11-23 17:00:00+00:00,Serie A,AC Milan,Juventus FC,1527.8451804733427,1554.475661574233,28.369518899109607,2.0,1.8,2.0,2.2,1.4,1.4,1.8,2.2,14.0,13.0,1
2024-11-23 17:30:00+00:00,Premier League,Manchester City FC,Tottenham Hotspur FC,1544.6770851873891,1499.426171460096,100.25091372729321,1.2,1.2,1.8,2.2,1.6,1.6,2.2,0.8,14.0,13.0,0
2024-11-23 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,SV Werder Bremen,1539.5031759840658,1506.1629243064835,88.34025167758227,1.6,1.4,3.0,1.8,2.0,2.0,2.5,2.0,13.0,14.0,2
2024-11-23 17:30:00+00:00,Primera Division,Girona FC,RCD Espanyol de Barcelona,1488.9272202827087,1462.4771804633463,81.45003981936247,1.8,0.6,1.4,0.8,1.6,2.2,1.8,0.2,13.0,20.0,2
2024-11-23 17:30:00+00:00,Primera Division,UD Las Palmas,RCD Mallorca,1463.727633131521,1488.5155615278716,30.21207160364952,1.8,0.8,1.4,0.4,1.2,0.8,1.0,1.8,14.0,13.0,0
2024-11-23 17:45:00+00:00,Eredivisie,Feyenoord Rotterdam,SC Heerenveen,1559.8027264374143,1478.1017375052763,136.700988932138,1.8,1.4,2.0,0.8,1.6,1.4,1.8,0.0,13.0,13.0,2
2024-11-23 17:45:00+00:00,Eredivisie,Heracles Almelo,RKC Waalwijk,1472.6037751397475,1419.40941394983,108.19436118991757,0.6,0.8,1.2,1.4,2.8,2.4,1.6,0.0,14.0,13.0,1
2024-11-23 18:00:00+00:00,Ligue 1,AS Saint-Étienne,Montpellier HSC,1470.4336199565876,1444.7124539875576,80.72116596902993,1.2,0.6,1.4,1.0,1.6,2.8,1.8,0.0,12.0,13.0,2
2024-11-23 19:45:00+00:00,Serie A,Parma Calcio 1913,Atalanta BC,1487.5545265076883,1561.1011971550029,-18.546670647314613,1.2,3.0,1.2,3.0,1.2,0.4,0.8,2.6,14.0,13.0,0
2024-11-23 20:00:00+00:00,Primera Division,RC Celta de Vigo,FC Barcelona,1489.8475003242065,1592.6841721441906,-47.836671819984076,1.4,2.4,1.0,3.2,1.4,1.0,1.4,1.8,13.0,13.0,1
2024-11-23 20:00:00+00:00,Ligue 1,Stade de Reims,Olympique Lyonnais,1507.420253377502,1523.517945178053,38.90230819944895,1.2,2.2,1.8,2.0,1.4,0.6,1.4,1.6,13.0,13.0,1
2024-11-23 20:00:00+00:00,Eredivisie,Fortuna Sittard,FC Twente '65,1505.7516476968751,1528.1540303522029,32.597617344672244,2.0,1.6,1.2,2.2,0.6,1.2,1.8,1.4,14.0,13.0,0
2024-11-23 20:00:00+00:00,Eredivisie,PSV,FC Groningen,1586.5295793761104,1467.3349426159743,174.19463676013606,2.0,0.6,3.2,0.4,0.8,2.2,2.6,0.2,14.0,14.0,2
2024-11-23 22:30:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,SE Palmeiras,1399.6434753453027,1595.943676306113,-141.30020096081034,1.0,2.0,0.4,2.0,1.0,1.6,1.6,2.0,3.0,3.0,0
2024-11-23 22:30:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,EC Vitória,1597.7952415931259,1483.9470039716866,168.84823762143924,1.8,2.4,1.0,1.4,0.2,0.8,1.8,2.0,2.0,3.0,1
2024-11-23 22:30:00+00:00,Campeonato Brasileiro Série A,EC Juventude,Cuiabá EC,1466.2774358713855,1435.3791693928183,85.89826647856717,0.8,0.4,1.8,0.2,3.0,0.8,1.4,0.6,3.0,3.0,1
2024-11-24 00:30:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,CA Mineiro,1554.04202227354,1484.4062462045042,124.63577606903573,2.2,0.4,2.0,0.2,0.6,1.0,2.4,0.4,3.0,3.0,1
2024-11-24 11:15:00+00:00,Eredivisie,NEC,FC Utrecht,1487.3288105399508,1570.425729592404,-28.09691905245313,1.8,2.4,2.4,1.8,0.4,1.0,2.0,2.6,14.0,15.0,0
2024-11-24 11:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1450.7605350882718,1458.9871538348693,46.773381253402476,1.0,0.8,0.8,1.4,1.4,2.2,0.6,0.8,16.0,14.0,1
2024-11-24 13:00:00+00:00,Primera Division,CA Osasuna,Villarreal CF,1518.1929067219849,1538.3033796096038,34.889527112381074,1.4,2.0,1.0,1.8,1.4,1.0,2.4,2.0,15.0,14.0,1
2024-11-24 13:30:00+00:00,Eredivisie,Willem II Tilburg,NAC Breda,1493.4930947507828,1482.736293642559,65.75680110822373,1.4,1.8,0.6,1.4,0.6,1.4,0.8,0.6,13.0,14.0,1
2024-11-24 13:30:00+00:00,Eredivisie,Sparta Rotterdam,AZ,1459.9781973696067,1494.1086433322544,20.869554037352373,0.2,0.2,0.8,1.2,2.2,2.0,0.6,1.4,14.0,13.0,0
2024-11-24 14:00:00+00:00,Serie A,Como 1907,ACF Fiorentina,1468.6591108681787,1554.1285388549968,-30.46942798681812,0.4,3.0,0.6,3.2,1.8,0.4,1.25,2.0,16.0,14.0,0
2024-11-24 14:00:00+00:00,Premier League,Southampton FC,Liverpool FC,1429.6133060499346,1605.1038495084636,-120.49054345852892,0.6,2.6,0.8,2.2,1.8,0.6,0.8,2.6,14.0,14.0,0
2024-11-24 14:00:00+00:00,Serie A,Torino FC,AC Monza,1482.3643617559942,1450.2954989962334,87.0688627597608,0.6,0.8,0.6,1.0,1.4,1.2,1.4,1.0,14.0,13.0,1
2024-11-24 14:00:00+00:00,Ligue 1,Lille OSC,Stade Rennais FC 1901,1539.971884060772,1471.8131121176593,123.1587719431127,1.8,0.8,1.8,0.6,1.0,1.8,1.8,0.2,14.0,13.0,2
2024-11-24 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FSV Mainz 05,1455.688466352481,1499.4896000258575,11.198866326623602,0.8,1.6,1.0,1.4,1.6,0.8,0.6,2.0,15.0,15.0,0
2024-11-24 15:00:00+00:00,Championship,Swansea City AFC,Leeds United FC,1489.1799821284287,1557.6346307003862,-13.454648571957478,1.4,2.0,0.6,1.4,0.6,0.4,1.6,1.2,14.0,15.0,0
2024-11-24 15:15:00+00:00,Primera Division,Sevilla FC,Rayo Vallecano de Madrid,1491.6253705975312,1495.7577282874136,50.86764231011762,1.2,1.4,0.8,1.0,1.6,1.2,1.8,1.0,14.0,15.0,2
2024-11-24 15:45:00+00:00,Eredivisie,AFC Ajax,PEC Zwolle,1572.3955733600442,1486.5661402883425,140.82943307170171,2.6,1.0,2.4,1.4,1.4,2.4,3.0,0.6,14.0,14.0,2
2024-11-24 16:00:00+00:00,Ligue 1,FC Nantes,Le Havre AC,1469.70937147128,1451.5604226129058,73.1489488583743,0.2,0.6,1.0,0.2,2.2,2.0,1.0,0.6,14.0,14.0,0
2024-11-24 16:00:00+00:00,Ligue 1,AJ Auxerre,Angers SCO,1509.3611466628663,1484.773522881105,79.5876237817613,2.0,1.6,2.4,1.8,1.4,1.6,2.4,1.2,15.0,14.0,2
2024-11-24 16:30:00+00:00,Premier League,Ipswich Town FC,Manchester United FC,1464.5333261584622,1502.4233233433486,17.110002815113603,0.8,1.6,1.4,1.4,2.4,0.8,0.6,1.0,14.0,14.0,1
2024-11-24 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC St. Pauli 1910,1508.9437889370263,1462.0287381567691,101.91505078025716,1.6,0.8,1.8,0.6,1.2,1.2,1.8,1.2,14.0,15.0,2
2024-11-24 17:00:00+00:00,Serie A,SSC Napoli,AS Roma,1559.6020186557769,1491.3301214421053,123.27189721367154,2.0,0.6,1.0,1.2,0.8,2.4,2.4,0.6,13.0,14.0,2
2024-11-24 17:30:00+00:00,Primera Division,CD Leganés,Real Madrid CF,1490.3645888983717,1560.697967866787,-15.333378968415218,1.4,1.8,1.6,2.4,1.4,2.0,1.4,1.6,14.0,15.0,0
2024-11-24 19:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,CR Vasco da Gama,1506.5724326791797,1487.388588010802,74.18384466837756,3.0,1.2,2.4,0.8,0.8,1.8,2.6,0.4,4.0,2.0,2
2024-11-24 19:00:00+00:00,Campeonato Brasileiro Série A,EC Bahia,CA Paranaense,1479.8649341365458,1457.1343551207067,77.73057901583911,0.2,1.8,1.0,1.6,2.2,0.8,1.2,0.2,3.0,3.0,1
2024-11-24 19:00:00+00:00,Campeonato Brasileiro Série A,SC Internacional,RB Bragantino,1586.2399584436573,1457.0926016114756,184.14735683218169,2.6,0.6,1.8,0.2,0.4,0.6,2.6,0.4,2.0,3.0,2
2024-11-24 19:45:00+00:00,Serie A,SS Lazio,Bologna FC 1909,1541.9572518317286,1496.8862495973322,100.07100223439647,2.4,1.8,2.2,1.2,0.6,1.0,2.6,1.4,14.0,14.0,2
2024-11-24 19:45:00+00:00,Ligue 1,OGC Nice,RC Strasbourg Alsace,1522.1578059115243,1488.8835043731683,88.27430153835599,1.8,0.8,1.4,1.6,1.0,2.4,1.8,0.4,14.0,15.0,2
2024-11-24 20:00:00+00:00,Primera Division,Athletic Club,Real Sociedad de Fútbol,1512.0329721700466,1508.2459142211696,58.787057948876964,1.2,2.0,1.4,1.0,1.0,0.6,1.6,1.6,14.0,14.0,2
2024-11-25 17:30:00+00:00,Serie A,Empoli FC,Udinese Calcio,1499.2250190934217,1489.897480691246,64.3275384021756,1.0,0.6,0.6,1.0,1.2,1.6,1.0,0.6,16.0,15.0,1
2024-11-25 19:45:00+00:00,Serie A,Venezia FC,US Lecce,1457.9529887106248,1454.4871378850937,58.465850825531106,0.8,0.8,1.2,0.4,1.8,1.8,1.2,0.2,16.0,17.0,0
2024-11-25 20:00:00+00:00,Premier League,Newcastle United FC,West Ham United FC,1523.734721293232,1484.3718738639645,94.3628474292675,1.4,1.4,1.0,1.4,0.8,1.8,2.0,1.0,15.0,16.0,0
2024-11-26 17:45:00+00:00,UEFA Champions League,AC Sparta Praha,Club Atlético de Madrid,1494.3605459065595,1560.4691703564597,-11.108624449900162,1.0,2.4,1.25,1.4,2.0,0.6,1.5,1.4,19.0,3.0,0
2024-11-26 17:45:00+00:00,UEFA Champions League,ŠK Slovan Bratislava,AC Milan,1461.8116900225405,1523.6971166507647,-6.885426628224195,0.0,1.6,0.5,1.4,3.75,1.2,0.0,1.4,21.0,3.0,0
2024-11-26 19:45:00+00:00,Championship,Hull City AFC,Sheffield Wednesday FC,1456.2502649492715,1477.5768602876697,33.67340466160181,0.4,1.4,0.6,1.4,1.2,1.8,1.0,1.4,3.0,3.0,0
2024-11-26 19:45:00+00:00,Championship,Norwich City FC,Plymouth Argyle FC,1491.0720702030485,1475.9180041155946,70.15406608745388,0.4,1.2,1.2,1.4,2.2,1.8,1.6,0.2,3.0,3.0,2
2024-11-26 19:45:00+00:00,Championship,Sheffield United FC,Oxford United FC,1573.2078446583826,1465.6666171217735,162.54122753660909,2.6,0.6,1.8,0.8,0.6,2.2,3.0,0.4,3.0,3.0,2
2024-11-26 19:45:00+00:00,Championship,Stoke City FC,Preston North End FC,1491.4957893079584,1470.3192723194222,76.17651698853615,1.6,0.6,1.2,1.2,1.0,2.0,1.8,0.6,3.0,3.0,1
2024-11-26 19:45:00+00:00,Championship,Watford FC,Bristol City FC,1518.6823421875022,1507.0014957267167,66.68084646078546,2.0,1.4,2.0,1.2,1.0,0.8,2.6,2.2,3.0,3.0,2
2024-11-26 19:45:00+00:00,Championship,Burnley FC,Coventry City FC,1551.3517505118627,1488.0944964613445,118.25725405051821,1.6,1.6,0.4,2.2,0.2,1.6,2.2,1.0,3.0,3.0,2
2024-11-26 20:00:00+00:00,UEFA Champions League,BSC Young Boys,Atalanta BC,1464.5892882940298,1570.5678875391807,-50.97859924515092,0.0,3.0,0.25,2.4,2.75,0.4,0.0,3.0,20.0,3.0,0
2024-11-26 20:00:00+00:00,UEFA Champions League,Sporting Clube de Portugal,Arsenal FC,1622.2844057594843,1545.0867405274603,132.19766523202406,3.0,1.0,3.6,1.2,0.8,1.0,3.0,0.4,16.0,3.0,0
2024-11-26 20:00:00+00:00,UEFA Champions League,FC Barcelona,Stade Brestois 29,1594.6492903031092,1494.8429294768341,154.80636082627507,2.0,1.2,2.8,1.4,1.2,1.8,3.0,1.8,3.0,4.0,2
2024-11-26 20:00:00+00:00,UEFA Champions League,FC Bayern München,Paris Saint-Germain FC,1579.3832707159931,1575.8965244497304,58.4867462662628,3.0,2.4,2.6,2.4,0.0,0.8,2.6,1.6,4.0,4.0,2
2024-11-26 20:00:00+00:00,UEFA Champions League,FC Internazionale Milano,RB Leipzig,1585.2668188987034,1496.4453767441962,143.82144215450717,2.6,0.8,2.2,1.6,0.2,2.0,2.2,1.2,3.0,3.0,2
2024-11-26 20:00:00+00:00,Championship,Sunderland AFC,West Bromwich Albion FC,1559.4776747679227,1521.1615598213948,93.31611494652793,1.4,1.4,1.0,1.0,0.6,0.8,2.2,1.2,3.0,3.0,1
2024-11-26 20:00:00+00:00,UEFA Champions League,Bayer 04 Leverkusen,FC Red Bull Salzburg,1547.1884110914446,1482.7541667323153,119.43424435912925,1.2,0.75,1.6,0.75,1.8,2.5,2.2,1.5,3.0,20.0,2
2024-11-26 20:00:00+00:00,UEFA Champions League,Manchester City FC,Feyenoord Rotterdam,1531.8691313820727,1566.059359344762,20.809772037310722,0.6,1.8,0.8,2.2,2.4,1.6,2.0,3.0,3.0,3.0,1
2024-11-26 22:00:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,Criciúma EC,1461.7998477270532,1443.2501261702766,73.5497215567766,1.0,0.4,1.2,0.6,1.6,1.4,1.6,0.8,3.0,6.0,1
2024-11-26 23:00:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,CR Flamengo,1587.2415734212227,1555.7419325600204,86.49964086120235,1.8,2.2,2.2,1.6,1.0,0.8,2.6,2.0,3.0,6.0,1
2024-11-27 00:30:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,EC Juventude,1491.1805337622407,1460.5209240725694,85.65960968967124,0.6,1.0,0.4,1.4,0.8,2.2,1.6,0.6,3.0,3.0,0
2024-11-27 00:30:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,Botafogo FR,1602.0870506731196,1589.9516741586244,67.13537651449519,2.0,1.8,1.2,1.0,1.0,0.2,2.6,2.2,3.0,3.0,0
2024-11-27 17:45:00+00:00,UEFA Champions League,SK Sturm Graz,Girona FC,1463.907766616006,1496.6249228161412,22.28284379986485,0.0,1.8,0.25,1.8,1.5,1.8,0.0,0.8,21.0,4.0,2
2024-11-27 17:45:00+00:00,UEFA Champions League,FK Crvena Zvezda,VfB Stuttgart,1467.1472864088225,1499.1175495626103,23.029736846212245,0.0,1.4,1.0,1.2,4.0,1.2,0.0,1.0,20.0,4.0,2
2024-11-27 19:45:00+00:00,Championship,Cardiff City FC,Queens Park Rangers FC,1481.9211590758764,1440.4604642539593,96.46069482191706,1.0,0.6,0.8,0.4,1.2,1.4,2.4,0.4,4.0,4.0,0
2024-11-27 19:45:00+00:00,Championship,Middlesbrough FC,Blackburn Rovers FC,1524.2675433636632,1505.260297223995,74.00724613966827,2.0,0.8,3.6,0.6,2.0,1.2,1.8,0.8,4.0,18.0,0
2024-11-27 19:45:00+00:00,Championship,Leeds United FC,Luton Town FC,1567.2475682544605,1472.1283109039755,150.119257350485,2.0,1.4,1.8,1.2,0.8,1.8,3.0,0.6,3.0,4.0,2
2024-11-27 20:00:00+00:00,UEFA Champions League,Bologna FC 1909,Lille OSC,1489.6894327264183,1546.5684626659656,-1.8790299395473085,1.8,1.8,1.2,1.4,1.2,0.8,1.2,2.2,3.0,3.0,0
2024-11-27 20:00:00+00:00,UEFA Champions League,Aston Villa FC,Juventus FC,1519.5627886550783,1558.623725396811,15.939063258267197,0.4,1.8,0.8,1.4,2.0,0.6,1.8,1.8,4.0,4.0,1
2024-11-27 20:00:00+00:00,UEFA Champions League,AS Monaco FC,Sport Lisboa e Benfica,1565.9324998804523,1562.132242588848,58.80025729160434,1.8,1.8,1.6,2.4,1.2,1.2,2.0,2.0,5.0,16.0,0
2024-11-27 20:00:00+00:00,UEFA Champions League,GNK Dinamo Zagreb,Borussia Dortmund,1511.2064149388423,1532.4704453443467,33.7359695944956,1.75,1.8,2.5,1.8,3.0,1.2,1.0,0.0,22.0,4.0,0
2024-11-27 20:00:00+00:00,UEFA Champions League,PSV,FK Shakhtar Donetsk,1591.897620913375,1493.7352985820362,153.16232233133883,2.4,1.0,4.0,0.5,0.6,1.25,2.6,0.5,4.0,21.0,2
2024-11-27 20:00:00+00:00,Championship,Derby County FC,Swansea City AFC,1496.6897745336048,1479.5670445743544,72.12272995925036,1.2,1.2,1.2,1.2,1.2,1.4,1.6,0.8,4.0,3.0,0
2024-11-27 20:00:00+00:00,UEFA Champions League,Liverpool FC,Real Madrid CF,1611.7685068044693,1570.2569240503342,96.51158275413513,2.6,1.8,2.6,2.6,1.0,1.8,3.0,2.0,3.0,3.0,2
2024-11-27 20:00:00+00:00,UEFA Champions League,Celtic FC,Club Brugge KV,1514.9046231976588,1502.1803648783925,67.72425831926626,1.75,1.5,2.25,0.75,2.25,1.5,3.0,1.5,22.0,21.0,1
2024-11-28 00:00:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,Grêmio FBPA,1477.787163499699,1482.4522156608846,50.334947838814514,0.8,1.0,0.8,1.4,1.6,1.4,1.0,0.4,7.0,7.0,1
2024-11-29 19:00:00+00:00,Eredivisie,SC Heerenveen,RKC Waalwijk,1471.8451045979286,1425.7599256072115,101.08517899071717,1.2,1.0,0.6,1.4,1.8,2.2,2.6,0.2,6.0,6.0,1
2024-11-29 19:30:00+00:00,Bundesliga,FC St. Pauli 1910,Holstein Kiel,1454.8807535339495,1445.3662486520893,64.51450488186015,0.8,0.6,0.6,0.6,1.0,1.8,0.4,0.4,5.0,5.0,2
2024-11-29 19:45:00+00:00,Serie A,Cagliari Calcio,Hellas Verona FC,1463.6586588038253,1455.9923397837563,62.66631902006907,0.4,0.6,1.2,1.0,2.2,3.4,0.8,0.0,5.0,6.0,2
2024-11-29 19:45:00+00:00,Ligue 1,Stade de Reims,Racing Club de Lens,1502.9718775711308,1509.554285384649,48.4175921864819,0.8,1.2,1.2,1.2,1.2,1.6,1.6,1.2,5.0,6.0,0
2024-11-29 20:00:00+00:00,Championship,Sheffield United FC,Sunderland AFC,1578.843391170986,1553.5212611507227,80.32213002026333,2.6,1.0,2.0,0.6,0.6,0.6,3.0,1.8,3.0,3.0,2
2024-11-29 20:00:00+00:00,Primera Division,RCD Mallorca,Valencia CF,1499.382949676211,1468.283445567863,86.0995041083479,1.4,1.0,0.8,1.4,0.8,1.8,1.4,0.4,6.0,6.0,2
2024-11-29 20:00:00+00:00,Premier League,Brighton & Hove Albion FC,Southampton FC,1532.7220436689931,1422.9486487539289,164.77339491506427,2.0,0.6,1.6,1.0,1.2,1.8,1.8,0.0,6.0,5.0,1
2024-11-29 20:15:00+00:00,Primeira Liga,SC Farense,CF Estrela da Amadora,1450.1562314526805,1463.7628690772042,41.39336237547627,1.0,1.4,0.6,1.4,1.0,2.2,0.6,0.2,20.0,19.0,2
2024-11-30 12:30:00+00:00,Championship,Watford FC,Queens Park Rangers FC,1526.78633560587,1453.1676234462357,128.61871215963424,2.0,1.0,2.0,0.8,1.0,1.4,3.0,0.8,3.0,2.0,1
2024-11-30 12:30:00+00:00,Championship,Oxford United FC,Millwall FC,1460.03107060917,1525.6569723617536,-10.625901752583559,0.6,2.2,0.8,1.0,2.4,0.4,1.0,1.2,3.0,6.0,1
2024-11-30 12:30:00+00:00,Championship,Middlesbrough FC,Hull City AFC,1512.1690859459848,1445.284089803051,121.88499614293369,1.8,0.2,3.0,0.4,1.6,1.4,1.2,0.8,2.0,3.0,2
2024-11-30 13:00:00+00:00,Primera Division,FC Barcelona,UD Las Palmas,1600.466795035596,1452.8602449831817,202.60655005241438,2.0,1.8,2.6,1.8,1.2,1.6,3.0,1.2,3.0,6.0,0
2024-11-30 13:30:00+00:00,Championship,Blackburn Rovers FC,Leeds United FC,1517.3587546416734,1573.1770040307417,-0.8182493890683418,1.2,2.4,0.8,2.4,1.2,0.8,1.4,1.2,2.0,2.0,2
2024-11-30 14:00:00+00:00,Serie A,Como 1907,AC Monza,1459.5338501251906,1456.0836989210354,58.45015120415519,0.2,0.4,0.4,0.6,2.0,1.4,1.0,1.0,6.0,6.0,1
2024-11-30 14:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,1490.3636027330822,1497.173061132708,48.19054160037422,0.2,1.6,1.0,1.4,2.0,1.2,1.4,2.0,3.0,7.0,0
2024-11-30 14:30:00+00:00,Bundesliga,SV Werder Bremen,VfB Stuttgart,1498.6521481347736,1489.7794295908093,63.87271854396431,1.4,0.8,1.8,1.0,2.0,2.0,1.0,1.0,6.0,2.0,1
2024-11-30 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,1508.405633831539,1516.091773559846,47.3138602716931,1.0,2.2,0.8,2.0,1.6,0.8,2.0,1.0,7.0,5.0,2
2024-11-30 14:30:00+00:00,Bundesliga,FC Augsburg,VfL Bochum 1848,1480.3785747150707,1418.2215914526857,117.15698326238498,1.0,0.2,0.8,0.8,1.6,3.6,2.0,0.0,7.0,7.0,2
2024-11-30 14:30:00+00:00,Bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,1507.2075939992753,1553.880116308409,8.327477690866317,1.0,1.6,0.6,2.2,1.0,1.4,2.2,0.8,7.0,3.0,0
2024-11-30 15:00:00+00:00,Championship,Coventry City FC,Cardiff City FC,1481.3725887271742,1469.2139998836,67.15858884357408,1.0,0.8,1.6,0.8,1.6,1.6,1.4,0.6,3.0,2.0,1
2024-11-30 15:00:00+00:00,Championship,Norwich City FC,Luton Town FC,1499.0798755078363,1466.1988751276942,87.88100038014204,0.8,1.4,1.8,0.8,1.8,1.8,1.6,0.0,3.0,2.0,2
2024-11-30 15:00:00+00:00,Championship,Preston North End FC,West Bromwich Albion FC,1475.810671418752,1527.1179734385948,3.6926979801571633,0.6,1.4,0.6,1.0,1.4,0.8,1.2,1.4,3.0,3.0,1
2024-11-30 15:00:00+00:00,Championship,Stoke City FC,Burnley FC,1486.0043902086286,1558.0736582460331,-17.069268037404527,1.8,2.0,1.2,0.8,0.6,0.2,1.4,1.6,3.0,3.0,0
2024-11-30 15:00:00+00:00,Championship,Swansea City AFC,Portsmouth FC,1491.6135911830174,1459.5248230144928,87.08876816852467,1.8,0.8,1.6,1.0,1.4,1.4,1.0,0.8,2.0,21.0,1
2024-11-30 15:00:00+00:00,Premier League,Brentford FC,Leicester City FC,1499.1682768143885,1463.5384509625203,90.62982585186819,1.4,0.8,1.8,1.2,1.8,2.2,2.6,1.0,7.0,7.0,2
2024-11-30 15:00:00+00:00,Premier League,Crystal Palace FC,Newcastle United FC,1462.4993217148283,1511.0836087941084,6.415712920719898,1.0,1.2,1.0,1.0,1.4,1.2,1.0,1.4,7.0,4.0,1
2024-11-30 15:00:00+00:00,Premier League,Nottingham Forest FC,Ipswich Town FC,1516.8069114377013,1460.7079250842694,111.09898635343188,1.8,1.0,1.6,1.4,1.4,1.8,1.4,1.0,7.0,5.0,2
2024-11-30 15:00:00+00:00,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,1466.3898544030485,1496.338782587885,25.051071815163596,1.6,1.4,2.2,1.6,1.4,1.4,0.8,0.8,7.0,7.0,0
2024-11-30 15:00:00+00:00,Championship,Bristol City FC,Plymouth Argyle FC,1498.897502308349,1467.9101988108068,85.98730349754214,1.2,1.0,1.2,1.0,1.0,2.4,0.6,0.2,3.0,3.0,2
2024-11-30 15:15:00+00:00,Primera Division,Deportivo Alavés,CD Leganés,1457.0497172802575,1480.8056327148245,31.244084565433013,0.6,1.2,0.8,1.6,1.8,2.0,1.8,0.4,7.0,5.0,1
2024-11-30 15:30:00+00:00,Eredivisie,NAC Breda,Almere City FC,1487.9399806087174,1432.9703929719624,109.96958763675502,1.4,0.8,1.6,0.8,1.8,2.2,1.8,0.4,6.0,7.0,2
2024-11-30 15:30:00+00:00,Primeira Liga,Rio Ave FC,Moreirense FC,1476.4799468743822,1503.6301265837033,27.849820290678963,1.0,1.8,1.0,1.4,2.4,1.0,1.8,0.6,20.0,21.0,2
2024-11-30 16:00:00+00:00,Ligue 1,Stade Rennais FC 1901,AS Saint-Étienne,1465.2165335124657,1478.1511987465499,42.06533476591585,0.8,1.2,0.4,1.0,1.6,1.4,1.4,0.2,6.0,6.0,2
2024-11-30 17:00:00+00:00,Serie A,AC Milan,Empoli FC,1533.498964082462,1494.0610608776908,94.43790320477115,2.2,1.2,2.0,0.8,1.2,1.2,2.0,1.2,3.0,4.0,2
2024-11-30 17:30:00+00:00,Premier League,West Ham United FC,Arsenal FC,1497.0229863630882,1558.718117276351,-6.695130913262801,1.4,1.4,1.0,1.8,1.6,0.8,1.4,0.8,4.0,3.0,0
2024-11-30 17:30:00+00:00,Bundesliga,Borussia Dortmund,FC Bayern München,1543.438404413006,1587.7156097813925,10.722794631613624,2.4,3.0,2.2,1.8,0.8,0.0,3.0,1.4,2.0,3.0,1
2024-11-30 17:30:00+00:00,Primera Division,RCD Espanyol de Barcelona,RC Celta de Vigo,1454.7794779299138,1487.882382165288,21.897095764625874,0.6,1.0,1.0,1.2,2.8,1.8,1.8,0.8,7.0,6.0,2
2024-11-30 17:45:00+00:00,Eredivisie,FC Groningen,Willem II Tilburg,1461.9669010787097,1488.2894077846245,28.677493294085252,0.6,1.0,0.2,0.8,2.6,1.0,1.0,1.4,6.0,6.0,2
2024-11-30 18:00:00+00:00,Primeira Liga,CD Nacional,Boavista FC,1471.6689087577697,1468.3849787965007,58.283929961268996,0.8,0.8,0.4,0.8,1.2,1.6,1.5,1.0,20.0,20.0,1
2024-11-30 18:00:00+00:00,Ligue 1,Stade Brestois 29,RC Strasbourg Alsace,1489.0254247443472,1481.370947536538,62.65447720780912,0.6,0.6,1.0,1.4,2.2,2.4,1.6,0.2,3.0,5.0,2
2024-11-30 19:00:00+00:00,Eredivisie,Feyenoord Rotterdam,Fortuna Sittard,1569.9909308516571,1494.8161562360865,130.17477461557064,2.0,1.4,2.8,1.2,1.8,1.0,1.8,0.4,3.0,6.0,1
2024-11-30 19:45:00+00:00,Serie A,Bologna FC 1909,Venezia FC,1479.7435150282265,1446.2859124749918,88.45760255323466,1.2,0.8,1.0,1.2,1.6,1.6,1.0,0.2,2.0,5.0,2
2024-11-30 20:00:00+00:00,Primera Division,Real Valladolid CF,Club Atlético de Madrid,1431.0305944611455,1570.1495473510267,-84.11895288988126,0.8,3.0,1.0,2.6,1.6,0.4,0.4,2.0,8.0,4.0,0
2024-11-30 20:00:00+00:00,Ligue 1,Paris Saint-Germain FC,FC Nantes,1567.564185384331,1457.634542199058,164.9296431852731,1.8,0.2,1.8,1.0,1.0,2.2,2.0,0.8,4.0,6.0,1
