match_id,competition,league,season,date,home_team,away_team,home_goals,away_goals
494096,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-24 19:00:00+00:00,SC Corinthians Paulista,CR Vasco da Gama,3,1
494094,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-24 19:00:00+00:00,EC Bahia,CA Paranaense,1,1
494100,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-24 19:00:00+00:00,SC Internacional,RB Bragantino,4,1
503167,Serie A,Serie A,2024,2024-11-24 19:45:00+00:00,SS Lazio,Bologna FC 1909,3,0
498052,Ligue 1,Ligue 1,2024,2024-11-24 19:45:00+00:00,OGC Nice,RC Strasbourg Alsace,2,1
498743,Primera Division,Primera Division,2024,2024-11-24 20:00:00+00:00,Athletic Club,Real Sociedad de Fútbol,1,0
503164,Serie A,Serie A,2024,2024-11-25 17:30:00+00:00,Empoli FC,Udinese Calcio,1,1
503172,Serie A,Serie A,2024,2024-11-25 19:45:00+00:00,Venezia FC,US Lecce,0,1
497528,Premier League,Premier League,2024,2024-11-25 20:00:00+00:00,Newcastle United FC,West Ham United FC,0,2
524061,UEFA Champions League,UEFA Champions League,2024,2024-11-26 17:45:00+00:00,AC Sparta Praha,Club Atlético de Madrid,0,6
524057,UEFA Champions League,UEFA Champions League,2024,2024-11-26 17:45:00+00:00,ŠK Slovan Bratislava,AC Milan,2,3
500638,Championship,Championship,2024,2024-11-26 19:45:00+00:00,Hull City AFC,Sheffield Wednesday FC,0,2
500640,Championship,Championship,2024,2024-11-26 19:45:00+00:00,Norwich City FC,Plymouth Argyle FC,6,1
500641,Championship,Championship,2024,2024-11-26 19:45:00+00:00,Sheffield United FC,Oxford United FC,3,0
500642,Championship,Championship,2024,2024-11-26 19:45:00+00:00,Stoke City FC,Preston North End FC,0,0
500644,Championship,Championship,2024,2024-11-26 19:45:00+00:00,Watford FC,Bristol City FC,1,0
500637,Championship,Championship,2024,2024-11-26 19:45:00+00:00,Burnley FC,Coventry City FC,2,0
524037,UEFA Champions League,UEFA Champions League,2024,2024-11-26 20:00:00+00:00,BSC Young Boys,Atalanta BC,1,6
524033,UEFA Champions League,UEFA Champions League,2024,2024-11-26 20:00:00+00:00,Sporting Clube de Portugal,Arsenal FC,1,5
523943,UEFA Champions League,UEFA Champions League,2024,2024-11-26 20:00:00+00:00,FC Barcelona,Stade Brestois 29,3,0
523932,UEFA Champions League,UEFA Champions League,2024,2024-11-26 20:00:00+00:00,FC Bayern München,Paris Saint-Germain FC,1,0
523948,UEFA Champions League,UEFA Champions League,2024,2024-11-26 20:00:00+00:00,FC Internazionale Milano,RB Leipzig,1,0
500643,Championship,Championship,2024,2024-11-26 20:00:00+00:00,Sunderland AFC,West Bromwich Albion FC,0,0
523982,UEFA Champions League,UEFA Champions League,2024,2024-11-26 20:00:00+00:00,Bayer 04 Leverkusen,FC Red Bull Salzburg,5,0
523954,UEFA Champions League,UEFA Champions League,2024,2024-11-26 20:00:00+00:00,Manchester City FC,Feyenoord Rotterdam,3,3
494098,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-26 22:00:00+00:00,Fluminense FC,Criciúma EC,0,0
494099,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-26 23:00:00+00:00,Fortaleza EC,CR Flamengo,0,0
494104,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-27 00:30:00+00:00,CA Mineiro,EC Juventude,2,3
494110,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-27 00:30:00+00:00,SE Palmeiras,Botafogo FR,1,3
524071,UEFA Champions League,UEFA Champions League,2024,2024-11-27 17:45:00+00:00,SK Sturm Graz,Girona FC,1,0
524031,UEFA Champions League,UEFA Champions League,2024,2024-11-27 17:45:00+00:00,FK Crvena Zvezda,VfB Stuttgart,5,1
500645,Championship,Championship,2024,2024-11-27 19:45:00+00:00,Cardiff City FC,Queens Park Rangers FC,0,2
500647,Championship,Championship,2024,2024-11-27 19:45:00+00:00,Middlesbrough FC,Blackburn Rovers FC,0,1
500639,Championship,Championship,2024,2024-11-27 19:45:00+00:00,Leeds United FC,Luton Town FC,3,0
524050,UEFA Champions League,UEFA Champions League,2024,2024-11-27 20:00:00+00:00,Bologna FC 1909,Lille OSC,1,2
524045,UEFA Champions League,UEFA Champions League,2024,2024-11-27 20:00:00+00:00,Aston Villa FC,Juventus FC,0,0
524041,UEFA Champions League,UEFA Champions League,2024,2024-11-27 20:00:00+00:00,AS Monaco FC,Sport Lisboa e Benfica,2,3
524008,UEFA Champions League,UEFA Champions League,2024,2024-11-27 20:00:00+00:00,GNK Dinamo Zagreb,Borussia Dortmund,0,3
524021,UEFA Champions League,UEFA Champions League,2024,2024-11-27 20:00:00+00:00,PSV,FK Shakhtar Donetsk,3,2
500646,Championship,Championship,2024,2024-11-27 20:00:00+00:00,Derby County FC,Swansea City AFC,1,2
523944,UEFA Champions League,UEFA Champions League,2024,2024-11-27 20:00:00+00:00,Liverpool FC,Real Madrid CF,2,0
524005,UEFA Champions League,UEFA Champions League,2024,2024-11-27 20:00:00+00:00,Celtic FC,Club Brugge KV,1,1
494097,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-28 00:00:00+00:00,Cruzeiro EC,Grêmio FBPA,1,1
499110,Eredivisie,Eredivisie,2024,2024-11-29 19:00:00+00:00,SC Heerenveen,RKC Waalwijk,1,1
502478,Bundesliga,Bundesliga,2024,2024-11-29 19:30:00+00:00,FC St. Pauli 1910,Holstein Kiel,3,1
503174,Serie A,Serie A,2024,2024-11-29 19:45:00+00:00,Cagliari Calcio,Hellas Verona FC,1,0
498059,Ligue 1,Ligue 1,2024,2024-11-29 19:45:00+00:00,Stade de Reims,Racing Club de Lens,0,2
500657,Championship,Championship,2024,2024-11-29 20:00:00+00:00,Sheffield United FC,Sunderland AFC,1,0
498758,Primera Division,Primera Division,2024,2024-11-29 20:00:00+00:00,RCD Mallorca,Valencia CF,2,1
497531,Premier League,Premier League,2024,2024-11-29 20:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,1,1
503924,Primeira Liga,Primeira Liga,2024,2024-11-29 20:15:00+00:00,SC Farense,CF Estrela da Amadora,1,0
500660,Championship,Championship,2024,2024-11-30 12:30:00+00:00,Watford FC,Queens Park Rangers FC,0,0
500655,Championship,Championship,2024,2024-11-30 12:30:00+00:00,Oxford United FC,Millwall FC,1,1
500653,Championship,Championship,2024,2024-11-30 12:30:00+00:00,Middlesbrough FC,Hull City AFC,3,1
498754,Primera Division,Primera Division,2024,2024-11-30 13:00:00+00:00,FC Barcelona,UD Las Palmas,1,2
500649,Championship,Championship,2024,2024-11-30 13:30:00+00:00,Blackburn Rovers FC,Leeds United FC,1,0
503175,Serie A,Serie A,2024,2024-11-30 14:00:00+00:00,Como 1907,AC Monza,1,1
502470,Bundesliga,Bundesliga,2024,2024-11-30 14:30:00+00:00,RB Leipzig,VfL Wolfsburg,1,5
502473,Bundesliga,Bundesliga,2024,2024-11-30 14:30:00+00:00,SV Werder Bremen,VfB Stuttgart,2,2
502474,Bundesliga,Bundesliga,2024,2024-11-30 14:30:00+00:00,SC Freiburg,Borussia Mönchengladbach,3,1
502475,Bundesliga,Bundesliga,2024,2024-11-30 14:30:00+00:00,FC Augsburg,VfL Bochum 1848,1,0
502477,Bundesliga,Bundesliga,2024,2024-11-30 14:30:00+00:00,1. FC Union Berlin,Bayer 04 Leverkusen,1,2
500651,Championship,Championship,2024,2024-11-30 15:00:00+00:00,Coventry City FC,Cardiff City FC,2,2
500654,Championship,Championship,2024,2024-11-30 15:00:00+00:00,Norwich City FC,Luton Town FC,4,2
500656,Championship,Championship,2024,2024-11-30 15:00:00+00:00,Preston North End FC,West Bromwich Albion FC,1,1
500658,Championship,Championship,2024,2024-11-30 15:00:00+00:00,Stoke City FC,Burnley FC,0,2
500659,Championship,Championship,2024,2024-11-30 15:00:00+00:00,Swansea City AFC,Portsmouth FC,2,2
497530,Premier League,Premier League,2024,2024-11-30 15:00:00+00:00,Brentford FC,Leicester City FC,4,1
497533,Premier League,Premier League,2024,2024-11-30 15:00:00+00:00,Crystal Palace FC,Newcastle United FC,1,1
497536,Premier League,Premier League,2024,2024-11-30 15:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,1,0
497539,Premier League,Premier League,2024,2024-11-30 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
500650,Championship,Championship,2024,2024-11-30 15:00:00+00:00,Bristol City FC,Plymouth Argyle FC,4,0
498753,Primera Division,Primera Division,2024,2024-11-30 15:15:00+00:00,Deportivo Alavés,CD Leganés,1,1
499111,Eredivisie,Eredivisie,2024,2024-11-30 15:30:00+00:00,NAC Breda,Almere City FC,1,0
503923,Primeira Liga,Primeira Liga,2024,2024-11-30 15:30:00+00:00,Rio Ave FC,Moreirense FC,3,2
498060,Ligue 1,Ligue 1,2024,2024-11-30 16:00:00+00:00,Stade Rennais FC 1901,AS Saint-Étienne,5,0
503178,Serie A,Serie A,2024,2024-11-30 17:00:00+00:00,AC Milan,Empoli FC,3,0
497538,Premier League,Premier League,2024,2024-11-30 17:30:00+00:00,West Ham United FC,Arsenal FC,2,5
502471,Bundesliga,Bundesliga,2024,2024-11-30 17:30:00+00:00,Borussia Dortmund,FC Bayern München,1,1
498762,Primera Division,Primera Division,2024,2024-11-30 17:30:00+00:00,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1
499112,Eredivisie,Eredivisie,2024,2024-11-30 17:45:00+00:00,FC Groningen,Willem II Tilburg,2,0
503921,Primeira Liga,Primeira Liga,2024,2024-11-30 18:00:00+00:00,CD Nacional,Boavista FC,0,0
498063,Ligue 1,Ligue 1,2024,2024-11-30 18:00:00+00:00,Stade Brestois 29,RC Strasbourg Alsace,3,1
499113,Eredivisie,Eredivisie,2024,2024-11-30 19:00:00+00:00,Feyenoord Rotterdam,Fortuna Sittard,1,1
503173,Serie A,Serie A,2024,2024-11-30 19:45:00+00:00,Bologna FC 1909,Venezia FC,3,0
498761,Primera Division,Primera Division,2024,2024-11-30 20:00:00+00:00,Real Valladolid CF,Club Atlético de Madrid,0,5
498065,Ligue 1,Ligue 1,2024,2024-11-30 20:00:00+00:00,Paris Saint-Germain FC,FC Nantes,1,1
499114,Eredivisie,Eredivisie,2024,2024-11-30 20:00:00+00:00,PEC Zwolle,Sparta Rotterdam,1,0
503922,Primeira Liga,Primeira Liga,2024,2024-11-30 20:30:00+00:00,Sporting Clube de Portugal,CD Santa Clara,0,1
494107,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-30 22:30:00+00:00,Cuiabá EC,EC Bahia,1,2
494106,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-11-30 22:30:00+00:00,Criciúma EC,SC Corinthians Paulista,2,4
494111,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-01 00:30:00+00:00,CR Vasco da Gama,AC Goianiense,2,2
499115,Eredivisie,Eredivisie,2024,2024-12-01 11:15:00+00:00,FC Utrecht,PSV,2,5
503182,Serie A,Serie A,2024,2024-12-01 11:30:00+00:00,Udinese Calcio,Genoa CFC,0,2
498756,Primera Division,Primera Division,2024,2024-12-01 13:00:00+00:00,Villarreal CF,Girona FC,2,2
499117,Eredivisie,Eredivisie,2024,2024-12-01 13:30:00+00:00,FC Twente '65,Go Ahead Eagles,3,2
499116,Eredivisie,Eredivisie,2024,2024-12-01 13:30:00+00:00,AZ,Heracles Almelo,1,0
497537,Premier League,Premier League,2024,2024-12-01 13:30:00+00:00,Tottenham Hotspur FC,Fulham FC,1,1
497535,Premier League,Premier League,2024,2024-12-01 13:30:00+00:00,Manchester United FC,Everton FC,4,0
497532,Premier League,Premier League,2024,2024-12-01 13:30:00+00:00,Chelsea FC,Aston Villa FC,3,0
503179,Serie A,Serie A,2024,2024-12-01 14:00:00+00:00,Parma Calcio 1913,SS Lazio,3,1
503181,Serie A,Serie A,2024,2024-12-01 14:00:00+00:00,Torino FC,SSC Napoli,0,1
498064,Ligue 1,Ligue 1,2024,2024-12-01 14:00:00+00:00,Montpellier HSC,Lille OSC,2,2
502476,Bundesliga,Bundesliga,2024,2024-12-01 14:30:00+00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0
500652,Championship,Championship,2024,2024-12-01 15:00:00+00:00,Derby County FC,Sheffield Wednesday FC,1,2
498759,Primera Division,Primera Division,2024,2024-12-01 15:15:00+00:00,Real Madrid CF,Getafe CF,2,0
503917,Primeira Liga,Primeira Liga,2024,2024-12-01 15:30:00+00:00,GD Estoril Praia,FC Famalicão,2,1
499118,Eredivisie,Eredivisie,2024,2024-12-01 15:45:00+00:00,NEC,AFC Ajax,1,2
498067,Ligue 1,Ligue 1,2024,2024-12-01 16:00:00+00:00,Olympique Lyonnais,OGC Nice,4,1
498062,Ligue 1,Ligue 1,2024,2024-12-01 16:00:00+00:00,Toulouse FC,AJ Auxerre,2,0
498061,Ligue 1,Ligue 1,2024,2024-12-01 16:00:00+00:00,Le Havre AC,Angers SCO,0,1
497534,Premier League,Premier League,2024,2024-12-01 16:00:00+00:00,Liverpool FC,Manchester City FC,2,0
502472,Bundesliga,Bundesliga,2024,2024-12-01 16:30:00+00:00,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4
498757,Primera Division,Primera Division,2024,2024-12-01 17:30:00+00:00,Rayo Vallecano de Madrid,Athletic Club,1,2
503918,Primeira Liga,Primeira Liga,2024,2024-12-01 18:00:00+00:00,FC Arouca,Sport Lisboa e Benfica,0,2
494109,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-01 19:00:00+00:00,Grêmio FBPA,São Paulo FC,2,1
494108,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-01 19:00:00+00:00,CR Flamengo,SC Internacional,3,2
503177,Serie A,Serie A,2024,2024-12-01 19:45:00+00:00,US Lecce,Juventus FC,1,1
498066,Ligue 1,Ligue 1,2024,2024-12-01 19:45:00+00:00,Olympique de Marseille,AS Monaco FC,2,1
498760,Primera Division,Primera Division,2024,2024-12-01 20:00:00+00:00,Real Sociedad de Fútbol,Real Betis Balompié,2,0
503920,Primeira Liga,Primeira Liga,2024,2024-12-01 20:30:00+00:00,AVS,Sporting Clube de Braga,0,1
494112,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-01 21:30:00+00:00,EC Vitória,Fortaleza EC,2,0
494103,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-01 21:30:00+00:00,CA Paranaense,Fluminense FC,1,1
494105,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-01 21:30:00+00:00,RB Bragantino,Cruzeiro EC,1,1
503919,Primeira Liga,Primeira Liga,2024,2024-12-02 18:45:00+00:00,Vitória SC,Gil Vicente FC,4,0
503180,Serie A,Serie A,2024,2024-12-02 19:45:00+00:00,AS Roma,Atalanta BC,0,2
498755,Primera Division,Primera Division,2024,2024-12-02 20:00:00+00:00,Sevilla FC,CA Osasuna,1,1
503925,Primeira Liga,Primeira Liga,2024,2024-12-02 20:45:00+00:00,FC Porto,Casa Pia AC,2,0
498798,Primera Division,Primera Division,2024,2024-12-03 18:00:00+00:00,RCD Mallorca,FC Barcelona,1,5
497545,Premier League,Premier League,2024,2024-12-03 19:30:00+00:00,Ipswich Town FC,Crystal Palace FC,0,1
497546,Premier League,Premier League,2024,2024-12-03 20:15:00+00:00,Leicester City FC,West Ham United FC,3,1
494115,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-03 23:00:00+00:00,SC Corinthians Paulista,EC Bahia,3,0
499035,Eredivisie,Eredivisie,2024,2024-12-04 19:00:00+00:00,AFC Ajax,FC Utrecht,2,2
497543,Premier League,Premier League,2024,2024-12-04 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,4,0
497548,Premier League,Premier League,2024,2024-12-04 19:30:00+00:00,Newcastle United FC,Liverpool FC,3,3
497549,Premier League,Premier League,2024,2024-12-04 19:30:00+00:00,Southampton FC,Chelsea FC,1,5
497547,Premier League,Premier League,2024,2024-12-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,3,0
498793,Primera Division,Primera Division,2024,2024-12-04 20:00:00+00:00,Athletic Club,Real Madrid CF,2,1
497541,Premier League,Premier League,2024,2024-12-04 20:15:00+00:00,Arsenal FC,Manchester United FC,2,0
497542,Premier League,Premier League,2024,2024-12-04 20:15:00+00:00,Aston Villa FC,Brentford FC,3,1
494121,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-04 22:00:00+00:00,CR Vasco da Gama,CA Mineiro,2,0
494120,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-04 23:00:00+00:00,São Paulo FC,EC Juventude,1,2
494122,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-04 23:00:00+00:00,EC Vitória,Grêmio FBPA,1,1
494116,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-04 23:00:00+00:00,Criciúma EC,CR Flamengo,0,3
494114,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-05 00:30:00+00:00,AC Goianiense,Fortaleza EC,3,1
494117,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-05 00:30:00+00:00,Cruzeiro EC,SE Palmeiras,1,2
494119,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-05 00:30:00+00:00,SC Internacional,Botafogo FR,0,1
497544,Premier League,Premier League,2024,2024-12-05 19:30:00+00:00,Fulham FC,Brighton & Hove Albion FC,3,1
503912,Primeira Liga,Primeira Liga,2024,2024-12-05 20:15:00+00:00,Moreirense FC,Sporting Clube de Portugal,2,1
497540,Premier League,Premier League,2024,2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1,0
494118,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-05 23:00:00+00:00,Fluminense FC,Cuiabá EC,1,0
494113,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-05 23:00:00+00:00,CA Paranaense,RB Bragantino,1,2
503187,Serie A,Serie A,2024,2024-12-06 17:30:00+00:00,FC Internazionale Milano,Parma Calcio 1913,3,1
498072,Ligue 1,Ligue 1,2024,2024-12-06 18:00:00+00:00,Lille OSC,Stade Brestois 29,3,1
499124,Eredivisie,Eredivisie,2024,2024-12-06 19:00:00+00:00,PSV,FC Twente '65,6,1
502480,Bundesliga,Bundesliga,2024,2024-12-06 19:30:00+00:00,VfB Stuttgart,1. FC Union Berlin,3,2
503183,Serie A,Serie A,2024,2024-12-06 19:45:00+00:00,Atalanta BC,AC Milan,2,1
498768,Primera Division,Primera Division,2024,2024-12-06 20:00:00+00:00,RC Celta de Vigo,RCD Mallorca,2,0
500661,Championship,Championship,2024,2024-12-06 20:00:00+00:00,Burnley FC,Middlesbrough FC,1,1
498069,Ligue 1,Ligue 1,2024,2024-12-06 20:00:00+00:00,AJ Auxerre,Paris Saint-Germain FC,0,0
503910,Primeira Liga,Primeira Liga,2024,2024-12-06 20:15:00+00:00,Sporting Clube de Braga,GD Estoril Praia,2,2
500664,Championship,Championship,2024,2024-12-07 12:30:00+00:00,Leeds United FC,Derby County FC,2,0
500670,Championship,Championship,2024,2024-12-07 12:30:00+00:00,Sheffield Wednesday FC,Preston North End FC,1,1
500671,Championship,Championship,2024,2024-12-07 12:30:00+00:00,Sunderland AFC,Stoke City FC,2,1
498771,Primera Division,Primera Division,2024,2024-12-07 13:00:00+00:00,UD Las Palmas,Real Valladolid CF,2,1
503185,Serie A,Serie A,2024,2024-12-07 14:00:00+00:00,Genoa CFC,Torino FC,0,0
502479,Bundesliga,Bundesliga,2024,2024-12-07 14:30:00+00:00,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1
502487,Bundesliga,Bundesliga,2024,2024-12-07 14:30:00+00:00,Holstein Kiel,RB Leipzig,0,2
502486,Bundesliga,Bundesliga,2024,2024-12-07 14:30:00+00:00,VfL Bochum 1848,SV Werder Bremen,0,1
502482,Bundesliga,Bundesliga,2024,2024-12-07 14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,2,2
502481,Bundesliga,Bundesliga,2024,2024-12-07 14:30:00+00:00,FC Bayern München,1. FC Heidenheim 1846,4,2
497552,Premier League,Premier League,2024,2024-12-07 15:00:00+00:00,Crystal Palace FC,Manchester City FC,2,2
500665,Championship,Championship,2024,2024-12-07 15:00:00+00:00,Luton Town FC,Swansea City AFC,1,1
500663,Championship,Championship,2024,2024-12-07 15:00:00+00:00,Hull City AFC,Blackburn Rovers FC,0,1
497551,Premier League,Premier League,2024,2024-12-07 15:00:00+00:00,Brentford FC,Newcastle United FC,4,2
500669,Championship,Championship,2024,2024-12-07 15:00:00+00:00,Queens Park Rangers FC,Norwich City FC,3,0
500668,Championship,Championship,2024,2024-12-07 15:00:00+00:00,Portsmouth FC,Bristol City FC,3,0
500666,Championship,Championship,2024,2024-12-07 15:00:00+00:00,Millwall FC,Coventry City FC,0,1
497550,Premier League,Premier League,2024,2024-12-07 15:00:00+00:00,Aston Villa FC,Southampton FC,1,0
498765,Primera Division,Primera Division,2024,2024-12-07 15:15:00+00:00,Real Betis Balompié,FC Barcelona,2,2
499122,Eredivisie,Eredivisie,2024,2024-12-07 15:30:00+00:00,Go Ahead Eagles,NEC,5,0
503911,Primeira Liga,Primeira Liga,2024,2024-12-07 15:30:00+00:00,Gil Vicente FC,CD Nacional,2,1
498076,Ligue 1,Ligue 1,2024,2024-12-07 16:00:00+00:00,AS Monaco FC,Toulouse FC,2,0
503188,Serie A,Serie A,2024,2024-12-07 17:00:00+00:00,Juventus FC,Bologna FC 1909,2,2
497557,Premier League,Premier League,2024,2024-12-07 17:30:00+00:00,Manchester United FC,Nottingham Forest FC,2,3
498770,Primera Division,Primera Division,2024,2024-12-07 17:30:00+00:00,Valencia CF,Rayo Vallecano de Madrid,0,1
502485,Bundesliga,Bundesliga,2024,2024-12-07 17:30:00+00:00,Borussia Mönchengladbach,Borussia Dortmund,1,1
499126,Eredivisie,Eredivisie,2024,2024-12-07 17:45:00+00:00,Sparta Rotterdam,NAC Breda,0,2
498068,Ligue 1,Ligue 1,2024,2024-12-07 18:00:00+00:00,OGC Nice,Le Havre AC,2,1
503909,Primeira Liga,Primeira Liga,2024,2024-12-07 18:00:00+00:00,Sport Lisboa e Benfica,Vitória SC,1,0
503915,Primeira Liga,Primeira Liga,2024,2024-12-07 18:00:00+00:00,CD Santa Clara,Rio Ave FC,1,0
499125,Eredivisie,Eredivisie,2024,2024-12-07 19:00:00+00:00,RKC Waalwijk,Feyenoord Rotterdam,2,3
503191,Serie A,Serie A,2024,2024-12-07 19:45:00+00:00,AS Roma,US Lecce,4,1
498071,Ligue 1,Ligue 1,2024,2024-12-07 20:00:00+00:00,Angers SCO,Olympique Lyonnais,0,3
498769,Primera Division,Primera Division,2024,2024-12-07 20:00:00+00:00,Girona FC,Real Madrid CF,0,3
499123,Eredivisie,Eredivisie,2024,2024-12-07 20:00:00+00:00,Heracles Almelo,Fortuna Sittard,2,2
503916,Primeira Liga,Primeira Liga,2024,2024-12-07 20:30:00+00:00,FC Famalicão,FC Porto,1,1
499121,Eredivisie,Eredivisie,2024,2024-12-08 11:15:00+00:00,FC Groningen,PEC Zwolle,0,0
503184,Serie A,Serie A,2024,2024-12-08 11:30:00+00:00,ACF Fiorentina,Cagliari Calcio,1,0
498767,Primera Division,Primera Division,2024,2024-12-08 13:00:00+00:00,CD Leganés,Real Sociedad de Fútbol,0,3
499120,Eredivisie,Eredivisie,2024,2024-12-08 13:30:00+00:00,AZ,AFC Ajax,2,1
499127,Eredivisie,Eredivisie,2024,2024-12-08 13:30:00+00:00,Willem II Tilburg,SC Heerenveen,1,2
498073,Ligue 1,Ligue 1,2024,2024-12-08 14:00:00+00:00,Racing Club de Lens,Montpellier HSC,2,0
503186,Serie A,Serie A,2024,2024-12-08 14:00:00+00:00,Hellas Verona FC,Empoli FC,1,4
497556,Premier League,Premier League,2024,2024-12-08 14:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,2,2
497555,Premier League,Premier League,2024,2024-12-08 14:00:00+00:00,Ipswich Town FC,AFC Bournemouth,1,2
497554,Premier League,Premier League,2024,2024-12-08 14:00:00+00:00,Fulham FC,Arsenal FC,1,1
502484,Bundesliga,Bundesliga,2024,2024-12-08 14:30:00+00:00,VfL Wolfsburg,1. FSV Mainz 05,4,3
500672,Championship,Championship,2024,2024-12-08 15:00:00+00:00,West Bromwich Albion FC,Sheffield United FC,2,2
498763,Primera Division,Primera Division,2024,2024-12-08 15:15:00+00:00,Athletic Club,Villarreal CF,2,0
503908,Primeira Liga,Primeira Liga,2024,2024-12-08 15:30:00+00:00,Boavista FC,SC Farense,1,1
499119,Eredivisie,Eredivisie,2024,2024-12-08 15:45:00+00:00,Almere City FC,FC Utrecht,1,3
498074,Ligue 1,Ligue 1,2024,2024-12-08 16:00:00+00:00,RC Strasbourg Alsace,Stade de Reims,0,0
498075,Ligue 1,Ligue 1,2024,2024-12-08 16:00:00+00:00,FC Nantes,Stade Rennais FC 1901,1,0
497558,Premier League,Premier League,2024,2024-12-08 16:30:00+00:00,Tottenham Hotspur FC,Chelsea FC,3,4
502483,Bundesliga,Bundesliga,2024,2024-12-08 16:30:00+00:00,TSG 1899 Hoffenheim,SC Freiburg,1,1
503192,Serie A,Serie A,2024,2024-12-08 17:00:00+00:00,Venezia FC,Como 1907,2,2
498766,Primera Division,Primera Division,2024,2024-12-08 17:30:00+00:00,CA Osasuna,Deportivo Alavés,2,2
503913,Primeira Liga,Primeira Liga,2024,2024-12-08 18:00:00+00:00,Casa Pia AC,AVS,1,1
494123,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,CA Mineiro,CA Paranaense,1,0
494132,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,SE Palmeiras,Fluminense FC,0,1
494131,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,EC Juventude,Cruzeiro EC,0,1
494130,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,Grêmio FBPA,SC Corinthians Paulista,0,3
494129,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,Fortaleza EC,SC Internacional,3,0
494128,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,CR Flamengo,EC Vitória,2,2
494127,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,Cuiabá EC,CR Vasco da Gama,1,2
494124,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,EC Bahia,AC Goianiense,2,0
494126,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,RB Bragantino,Criciúma EC,5,1
494125,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-12-08 19:00:00+00:00,Botafogo FR,São Paulo FC,2,1
503190,Serie A,Serie A,2024,2024-12-08 19:45:00+00:00,SSC Napoli,SS Lazio,0,1
498070,Ligue 1,Ligue 1,2024,2024-12-08 19:45:00+00:00,AS Saint-Étienne,Olympique de Marseille,0,2
498764,Primera Division,Primera Division,2024,2024-12-08 20:00:00+00:00,Club Atlético de Madrid,Sevilla FC,4,3
